date,TQQQ,"MNQ 3x, no cash",MNQ 3x + 55% BIL,MNQ 3x + 70% BIL,BIL
2015-01-08,5.037923330174687,5.094707352112368,5.087349270649657,5.085337860924297,0.9972090498473768
2015-01-09,4.935923929984641,4.98094993117206,4.973756144989219,4.971789647123755,0.9972090498473768
2015-01-12,4.7842156878669,4.859116304932002,4.852098478168379,4.8501800806792,0.9972090498473768
2015-01-13,4.780072818078585,4.831126675430414,4.824149272965922,4.822241925888297,0.9972090498473768
2015-01-14,4.706550635019044,4.785818525775062,4.778906560053654,4.7770171008048194,0.9972090498473768
2015-01-15,4.519634683252842,4.5901373678643465,4.583508016589876,4.581695813002042,0.9972090498473768
2015-01-16,4.6806610406181814,4.741682622122523,4.734834400116321,4.732962365889123,0.9972090498473768
2015-01-20,4.7842156878669,4.855235253856951,4.848223032339715,4.846306167104173,0.9972090498473768
2015-01-21,4.857738803515124,4.910289217318612,4.90377969056526,4.901999580573612,0.9974267798862865
2015-01-22,5.12801699238749,5.199077968130965,5.191596846636498,5.189551746877736,0.9972090498473769
2015-01-23,5.162187974284467,5.20730676847914,5.200437247912978,5.198558628251772,0.9974267798862866
2015-01-26,5.150798268711261,5.215544246962204,5.208663859448814,5.206782267984769,0.9974267798862866
2015-01-27,4.752113498529481,4.87928411837373,4.872847327900349,4.871087047685465,0.9974267798862866
2015-01-28,4.670306819344884,4.692697490507733,4.6859218102917675,4.684069557825049,0.997209049847377
2015-01-29,4.805445758349619,4.902627220033993,4.895548427009675,4.893613313276033,0.997209049847377
2015-01-30,4.695159685994261,4.746263191156364,4.739410168631657,4.737536773271889,0.997209049847377
2015-02-02,4.818389467529922,4.89840721497188,4.891334515117827,4.889401067060441,0.997209049847377
2015-02-03,4.949903745190637,5.006369959107862,4.999728758388759,4.997912596569048,0.9974267798862867
2015-02-04,4.936957859970078,4.96273305522474,4.955549471294544,4.953585707228027,0.9972090498473771
2015-02-05,5.067955483500969,5.116785544213044,5.109378968441057,5.107354245475709,0.9972090498473771
2015-02-06,4.97579116355124,5.04450605447725,5.037204103672026,5.035207981855099,0.9972090498473771
2015-02-09,4.920908008752943,4.997073975076786,4.989232913179455,4.987090111604903,0.9969902874232665
2015-02-10,5.156495142106674,5.216735351094575,5.209151725166919,5.207078613931934,0.9972090498473771
2015-02-11,5.214484128078906,5.291765571883236,5.283444357874309,5.28117033485509,0.9969902874232665
2015-02-12,5.396740245064073,5.470046280955758,5.461444723474751,5.459094088135729,0.9969902874232665
2015-02-13,5.532916222683188,5.591854665254618,5.583720667192647,5.581497081102288,0.9972090498473771
2015-02-17,5.547930900463306,5.61005981238276,5.601899332832924,5.599668507514376,0.9972090498473771
2015-02-18,5.57174797194988,5.626383943747596,5.618199718864444,5.615962402298606,0.9972090498473771
2015-02-19,5.655626863185871,5.731253275120456,5.722916505690064,5.720637488114362,0.9972090498473771
2015-02-20,5.7643586210712385,5.827677804815735,5.818510270114536,5.816004940099598,0.9969902874232665
2015-02-23,5.787142384298162,5.853283869978851,5.844778246986143,5.84245303115843,0.9972090498473771
2015-02-24,5.799049054864086,5.87600164402703,5.86675780097556,5.864231588121579,0.9969902874232665
2015-02-25,5.752449463602162,5.822526431042795,5.81407472793293,5.811764212231089,0.9972090498473771
2015-02-26,5.839955503085323,5.920951963770175,5.911655887370961,5.909115349781939,0.9969902874232665
2015-02-27,5.762804928327034,5.844314999371066,5.835852679084559,5.833539207185193,0.9972090498473771
2015-03-02,5.918136899200114,5.980474054505541,5.971110450582975,5.968551399634113,0.9969902874232665
2015-03-03,5.833220969349746,5.8983210157849495,5.8898066473950115,5.887478886442688,0.9972090498473771
2015-03-04,5.768503045174025,5.849681209360606,5.841237053702257,5.838928488355228,0.9972090498473771
2015-03-05,5.793871944227439,5.870411924115046,5.861937843170852,5.859621096487441,0.9972090498473771
2015-03-06,5.59453049172523,5.694279776262624,5.68535266788253,5.682912893056912,0.9969902874232665
2015-03-09,5.648376918772042,5.727243257373791,5.718950593942773,5.716683445243403,0.9972090498473771
2015-03-10,5.33564449532922,5.407044486838619,5.399215449713617,5.397075052785307,0.9972090498473771
2015-03-11,5.241927415223971,5.318097434674176,5.310397186904477,5.308291999968927,0.9972090498473771
2015-03-12,5.342374676984283,5.40421172279223,5.395746055620126,5.393432358319547,0.9969902874232665
2015-03-13,5.273511085254199,5.3218523222947915,5.314166843068526,5.312065643278994,0.9972090498473771
2015-03-16,5.475442025663415,5.509900367799725,5.501943321596448,5.499767875756912,0.9972090498473771
2015-03-17,5.50599052225663,5.5772021672229,5.569147928059347,5.566945909793854,0.9972090498473771
2015-03-18,5.664428013440751,5.767660335271868,5.759331048586255,5.757053832694376,0.9972090498473771
2015-03-19,5.691870989722922,5.774510675582976,5.766171496073405,5.763891575496625,0.9972090498473771
2015-03-20,5.809923038896147,5.873429532135533,5.864947500331107,5.862628524127079,0.9972090498473771
2015-03-23,5.761252479034407,5.831827861381187,5.822698266487453,5.820203078611889,0.9969902874232665
2015-03-24,5.702744352029194,5.801267203742801,5.7928881489613415,5.7905972983579606,0.9972090498473771
2015-03-25,5.305106568074401,5.386703855360639,5.378224627591637,5.37590721289923,0.9969902874232665
2015-03-26,5.261609388494581,5.339047691958872,5.330643479909116,5.328346567382082,0.9969902874232665
2015-03-27,5.31235651248823,5.394782110827548,5.386290167050775,5.383969277010844,0.9969902874232665
2015-03-30,5.503433985816387,5.569692401769826,5.560276940475006,5.557704378448428,0.9967721444302765
2015-03-31,5.3330686853895495,5.4053721456627235,5.397574914794159,5.395443037940182,0.9972090498473772
2015-04-01,5.24296756246729,5.343571494037755,5.334562753985272,5.332101180634862,0.9967721444302765
2015-04-02,5.251770577899534,5.322199685952398,5.3138690829258515,5.311592097512181,0.9969902874232665
2015-04-06,5.378119557713573,5.451941625014444,5.443407942687234,5.4410754500547025,0.9969902874232665
2015-04-07,5.3532629607094675,5.420866593586243,5.413038475994815,5.410898081056882,0.9972090498473771
2015-04-08,5.480648979137885,5.573774055761119,5.565725128899837,5.5635243594161805,0.9972090498473771
2015-04-09,5.582661746432372,5.667418811026777,5.658563115899525,5.656142562448879,0.9969902874232665
2015-04-10,5.649461208546305,5.727323334459803,5.718374034780998,5.71592789612027,0.9969902874232665
2015-04-13,5.607517099984902,5.682565951813253,5.672998434414091,5.670384107933909,0.9967721444302765
2015-04-14,5.559359463898257,5.6612720579382945,5.652423235037646,5.650004534396782,0.9969902874232665
2015-04-15,5.657745082945572,5.753958451701368,5.744284538451865,5.741641095452924,0.9967721444302765
2015-04-16,5.638065596578115,5.728583387573326,5.7196435597582775,5.717199939421092,0.9969902874232665
2015-04-17,5.374496139821127,5.470714422445599,5.461488709264719,5.45896774138463,0.9967721444302765
2015-04-20,5.614763314044001,5.691480203346771,5.6818821947731015,5.67925949549201,0.9967721444302765
2015-04-21,5.6867448606008875,5.772833181863128,5.763781893210688,5.761307825244338,0.9969902874232665
2015-04-22,5.778915708671389,5.8383372729523515,5.8284896613748245,5.825798730557816,0.9967721444302765
2015-04-23,5.848305280418116,5.981168199994379,5.971079673336922,5.968322910738495,0.9967721444302765
2015-04-24,6.077179951301741,6.172354710013165,6.161943706184297,6.159098824375287,0.9967721444302765
2015-04-27,6.038345093406107,6.153957229506419,6.144318952735782,6.141684395293933,0.9969902874232665
2015-04-28,5.998992337929073,6.118255505151584,6.108673144125514,6.106053870872372,0.9969902874232665
2015-04-29,5.884550650406744,5.970921517953792,5.961569910196451,5.959013711780838,0.9969902874232665
2015-04-30,5.608031888937362,5.685021040114385,5.676117207314118,5.6736834051394,0.9969902874232665
2015-05-01,5.83484180847905,5.915220383541008,5.905272945740046,5.902554674718272,0.9967721444302765
2015-05-04,5.855552737928793,5.949974909883785,5.940679827518487,5.93813902385482,0.9969902874232665
2015-05-05,5.578000046473972,5.674839244442941,5.665973980473625,5.663550667340145,0.9969902874232665
2015-05-06,5.458900389347974,5.541578697239347,5.53292161360374,5.530555206405442,0.9969902874232665
2015-05-07,5.5526255518884655,5.653728186081259,5.644230065498624,5.641634538060645,0.9967721444302765
2015-05-08,5.756131323718677,5.831912123802728,5.822794038726662,5.820301598008304,0.9969902874232665
2015-05-11,5.692956522948763,5.7630893339180105,5.7533781320702895,5.750724381128211,0.9967721444302765
2015-05-12,5.619426257453977,5.722121815944885,5.713172165048927,5.710725740539352,0.9969902874232665
2015-05-13,5.6484235482061385,5.733771218499541,5.724803347424188,5.7223519423523586,0.9969902874232665
2015-05-14,5.898533263378789,5.992349880967054,5.9822886538296975,5.979539182660398,0.9967721444302765
2015-05-15,5.898015987523175,5.98634451946951,5.976293375405951,5.973546659677943,0.9967721444302765
2015-05-18,5.970508592677794,6.060361143436217,6.050185724575548,6.0474050477842365,0.9967721444302765
2015-05-19,5.953421702846282,6.036158691701378,6.0260239090467085,6.02325433707147,0.9967721444302765
2015-05-20,5.963261756892907,6.053256391966679,6.043092902068722,6.040315485152037,0.9967721444302765
2015-05-21,6.056986919433398,6.146967330450682,6.137373888780761,6.134751428063978,0.9969902874232665
2015-05-22,6.040414818554349,6.146967330450682,6.137373888780761,6.134751428063978,0.9969902874232665
2015-05-26,5.831215903683453,5.947441148264373,5.938159102879404,5.935621765369989,0.9969902874232665
2015-05-27,6.111874737175104,6.1963713821612565,6.18670083663461,6.1840572988276294,0.9969902874232665
2015-05-28,6.066825730028444,6.1984176273202065,6.187999375502199,6.185152320664841,0.9967721444302765
2015-05-29,5.964295686878343,6.068452456663172,6.058252649286453,6.055465290002066,0.9967721444302765
2015-06-01,6.016596503616197,6.1108280391027385,6.10055700717883,6.097750183957965,0.9967721444302765
2015-06-02,5.961708064148702,6.0358195339229965,6.026408882514087,6.0238363476740515,0.9969902874232665
2015-06-03,6.014008880886555,6.1343389067285345,6.124774650416549,6.122160125500843,0.9969902874232665
2015-06-04,5.882998201114117,6.0083326078161665,5.998227751697318,5.995466316037866,0.9967721444302765
2015-06-05,5.838463361194131,5.948202513887171,5.938198784984012,5.935464985175706,0.9967721444302765
2015-06-08,5.659814808093813,5.752096986401547,5.741709658029454,5.738871839856708,0.9965544143913669
2015-06-09,5.631851447327089,5.7491769755223325,5.738794920203167,5.735958542628512,0.9965544143913669
2015-06-10,5.855034840347392,5.971995692784198,5.961900869519627,5.959142203954689,0.9967721444302765
2015-06-11,5.887141381765327,5.978980483068155,5.969591470152065,5.96702486923579,0.9969902874232665
2015-06-12,5.737488875965598,5.836179980494041,5.826296826821399,5.823595995719358,0.9967721444302765
2015-06-15,5.658262980526975,5.7605215498585345,5.751467813214617,5.7489928433392885,0.9969902874232665
2015-06-16,5.744740063831003,5.8530561368109435,5.842474002100095,5.839582861138445,0.9965544143913669
2015-06-17,5.792897078191858,5.862916960313179,5.8537224574586775,5.851208867780327,0.9969902874232665
2015-06-18,6.037829061002071,6.164996871048292,6.153921082045617,6.1508948745267835,0.9965544143913669
2015-06-19,5.9456538608510545,6.038451661313152,6.027603218418131,6.024639128054128,0.9965544143913669
2015-06-22,6.089092217399758,6.17130497860189,6.160942167032282,6.158109948915926,0.9967721444302765
2015-06-23,6.104107516905665,6.206023036503683,6.194861755253352,6.1918121720015185,0.9965544143913669
2015-06-24,6.010382354365173,6.101478965533679,6.0905057025637,6.0875074913171,0.9965544143913669
2015-06-25,5.971029598888138,6.0751314396901535,6.064937430720437,6.062151308515564,0.9967721444302765
2015-06-26,5.86021257270983,5.9589302783721365,5.948202616352249,5.945271491994331,0.9965544143913669
2015-06-29,5.445954193264522,5.549964524416233,5.540687878817114,5.538152408422942,0.9967721444302765
2015-06-30,5.508093820597422,5.59655228053142,5.587197764506133,5.584641010754951,0.9967721444302765
2015-07-01,5.6209793284723935,5.71797397740987,5.708416507645865,5.705804283068465,0.9967721444302765
2015-07-02,5.642210020680904,5.744158729341699,5.734557492331487,5.731933305395948,0.9967721444302765
2015-07-06,5.594569660449873,5.7208124449210045,5.71125023071998,5.708636709404501,0.9967721444302765
2015-07-07,5.623050918798,5.718872199899835,5.708627083092983,5.7058277171460965,0.9965544143913669
2015-07-08,5.341353181514606,5.424991549229421,5.415272907134392,5.412617394635735,0.9965544143913669
2015-07-09,5.325818119249933,5.398780845782093,5.389109159049768,5.386466476589641,0.9965544143913669
2015-07-10,5.573338968241365,5.655376893585423,5.645245525924756,5.642477240686106,0.9965544143913669
2015-07-13,5.858142847561591,5.962312507897295,5.951631278111564,5.948712749070192,0.9965544143913669
2015-07-14,5.975690677120751,6.079884846789653,6.069708172267327,6.066926695060149,0.9967721444302765
2015-07-15,6.004170070291512,6.156598391065692,6.145564100778436,6.142549077698754,0.9965544143913669
2015-07-16,6.2387428580221265,6.405970143376573,6.394488911429384,6.391351765459613,0.9965544143913669
2015-07-17,6.524065256649542,6.62436736375051,6.613263102240892,6.610228085423909,0.9967721444302765
2015-07-20,6.5970782462887145,6.71518530341483,6.7031342931711615,6.699841445986783,0.9965544143913669
2015-07-21,6.578952452665461,6.694700124806608,6.683491362977848,6.6804277352432555,0.9967721444302765
2015-07-22,6.363020247510563,6.481657594316139,6.470002573974447,6.466817920793981,0.9965544143913669
2015-07-23,6.286901115834559,6.49429240444151,6.48261466476192,6.479423803680518,0.9965544143913669
2015-07-24,6.108251941008455,6.2486479027800055,6.238190856847597,6.235332652056352,0.9967721444302765
2015-07-27,5.951351977698049,6.087354914222469,6.076418338425592,6.073429951979,0.9965544143913669
2015-07-28,6.108251941008454,6.222629467871856,6.211449857057271,6.208395062022977,0.9965544143913669
2015-07-29,6.176604474140805,6.2595063325848805,6.2490068709531625,6.246137069523254,0.9967721444302765
2015-07-30,6.2625636598634316,6.383942301847108,6.373234115978133,6.370307264278835,0.9967721444302765
2015-07-31,6.243403314528951,6.341222922970705,6.33058639298889,6.327679126881181,0.9967721444302765
2015-08-03,6.18592538715445,6.291433604491546,6.280880589248955,6.277996150094328,0.9967721444302765
2015-08-04,6.146052247192862,6.203727745692873,6.192567264291282,6.189517682031691,0.9965544143913669
2015-08-05,6.2900085013229665,6.374435034130954,6.3629674510002365,6.359833953723781,0.9965544143913669
2015-08-06,5.98811711044544,6.088220333839346,6.077267649809686,6.074274847822937,0.9965544143913669
2015-08-07,5.9642956868783505,6.065009813753435,6.054098885356575,6.051117493024342,0.9965544143913669
2015-08-10,6.165729246657167,6.254247783158001,6.243723910606834,6.240847445623452,0.9967721444302765
2015-08-11,5.9306379396193645,6.027212835707622,6.01632087270448,6.013344688587139,0.9965544143913669
2015-08-12,5.982938134631428,6.118407709295615,6.107350945211729,6.104329729876518,0.9965544143913669
2015-08-13,5.956011190753295,6.0526147511334525,6.0416768835421415,6.038688156184783,0.9965544143913669
2015-08-14,5.98811711044544,6.1108999338606225,6.099129703092282,6.095914370710535,0.9963363746368971
2015-08-17,6.135178263160801,6.244397830578712,6.232370468934646,6.229084894834845,0.9963363746368971
2015-08-18,6.037309919969099,6.159242287569013,6.148129090127018,6.1450924036527255,0.9965544143913669
2015-08-19,5.923905271061149,5.995569640952826,5.985490553490361,5.982735587095931,0.9967721444302765
2015-08-20,5.436114760943692,5.446433370757313,5.4365583376287825,5.433860004595469,0.9965544143913669
2015-08-21,4.759837819719551,4.827102327280415,4.818350215182132,4.815958718072332,0.9965544143913669
